id,available_liquidity,total_stable_borrow,total_variable_borrow,total_borrow,total_supply,supply_rate,variable_borrow_rate,stable_borrow_rate,average_stable_borrow_rate,ltv,liquidation_threshold,liquidation_bonus,reserve_factor,supply_index,variable_borrow_index,usage_as_collateral_enabled,borrowing_enabled,stable_borrow_rate_enabled,is_active,is_frozen,is_siloed_borrowing,decimals,atoken_address,stable_debt_address,variable_debt_address,datetime,block_number,underlying_address,underlying_symbol,underlying_price,first_block_number,emode_category,borrow_cap,supply_cap,debt_ceiling,underlying_name,base_variable_borrow_rate,max_variable_borrow_rate,optimal_usage_ratio,variable_rate_slope_1,variable_rate_slope_2,borrowing_isolation_mode,collateral_isolation_mode,isolated_debt_ceiling,tenderly_uploaded,accrued_to_treasury_scaled,network,price
1,28472683.458091732,0.0,541523224.3590838,541523224.3590838,569995907.8171755,0.05107652540472647,0.053790164207174265,0.0,0.0,0.0,0.0001,1.045,0.0,1.0193685742959095,1.0257376405485867,True,True,False,True,False,False,18,0x4dedf26112b3ec8ec46e7e31ea5e123490b05b8b,0xfe2b7a7f4cc0fb76f7fc1c6518d586f1e4559176,0xf705d2b7e92b3f38e6ae7afadaa2fee110fe5914,2023-12-18 23:28:23+00:00,18816278,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.99988112,16776431.0,0,0.0,0.0,0.0,Dai Stablecoin,0.0,0.0,0.0,0.0,0.0,True,False,0.0,True,0.0,ethereum,1.00011561
3,18399.7739,0.0,250020.869764,250020.869764,268420.643664,0.0388329986693707,0.04390037054668664,0.04479016420717427,0.0,0.0,0.0,0.0,0.05,1.009029204853884,1.0104379739223037,False,True,False,True,False,True,6,0x377c3bd93f2a2984e1e7be6a5c22c525ed4a4815,0x887ac022983ff083aeb623923789052a955c6798,0x7b70d04099cb9cfb1db7b6820badafb4c5c70a67,2023-12-18 08:10:35+00:00,18816278,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,1.00011561,16776431.0,2,0.0,60000000.0,0.0,USD Coin,0.0,0.244790164,0.95,0.044790164,0.2,False,False,0.0,True,9.0022988e-11,ethereum,1.00011561
8,30382.180013967343,0.0,90.05315909204413,90.05315909204413,30472.233173059387,1.154746746061e-06,0.000459702297028708,0.07,0.0,0.685,0.795,1.07,0.15,1.000444459069316,1.0031454905484796,True,True,False,True,False,False,18,0x9985df20d7e9103ecbceb16a84956434b6f06ae8,0xa9a4037295ea3a168dc3f65fe69fda524d52b3e1,0xba2c8f2ea5b56690bfb8b709438f049e5dd76b96,2023-12-18 17:14:59+00:00,18816278,0xae78736cd615f374d3085123a210448e74fc6393,rETH,2421.60601293,17514251.0,1,2400.0,80000.0,0.0,Rocket Pool ETH,0.0,3.07,0.45,0.07,3.0,False,False,0.0,True,0.23636698752387691,ethereum,2534.0
4,47185.067753838535,0.0,133970.7865853149,133970.7865853149,181155.85433915342,0.018468350361632312,0.0262909321430409,0.032,0.0,0.8,0.825,1.05,0.05,1.0114743558840575,1.0208718808658397,True,True,False,True,False,False,18,0x59cd1c87501baa753d0b5b5ab5d8416a45cd71db,0x3c6b93d38ffa15ea995d1bc950d5d0fa6b22bd05,0x2e7576042566f8d6990e07a1b61ad1efd86ae70d,2023-12-18 23:00:35+00:00,18816278,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,2215.77,16776431.0,1,1400000.0,0.0,0.0,Wrapped Ether,0.0,1.232,0.9,0.032,1.2,False,False,0.0,True,24.264422376535133,ethereum,2215.77
7,55.1,0.0,0.0,0.0,55.1,0.0,0.01,0.0,0.0,0.2,0.25,1.1,0.0,1.0,1.0,True,False,False,True,False,False,18,0x7b481acc9fdaddc9af2cbea1ff2342cb1733e50f,0xbf13910620722d4d4f8a03962894eb3335bf4fae,0x57a2957651da467fcd4104d749f2f3684784c25a,2023-11-29 02:16:35+00:00,18816278,0x6810e776880c02933d47db1b9fc05908e5386b96,GNO,223.43499975,17365842.0,0,0.0,0.0,500000000.0,Gnosis Token,0.01,0.01,1.0,0.0,0.0,False,True,5000000.0,True,0.0,ethereum,223.43499975
5,435416.40399988514,0.0,57.937315263863695,57.937315263863695,435474.34131514904,2.84222562024e-07,0.00251330437681243,0.045,0.0,0.685,0.795,1.07,0.15,1.000039779587523,1.0022810890172993,True,True,False,True,False,False,18,0x12b54025c112aa61face2cdb7118740875a566e9,0x9832d969a0c8662d98fff334a4ba7fee62b109c2,0xd5c3e3b566a42a6110513ac7670c1a86d76e13e6,2023-12-18 15:37:11+00:00,18816278,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,2549.88016471,16776431.0,1,3000.0,800000.0,0.0,Wrapped liquid staked Ether 2.0,0.0025,0.8475,0.45,0.045,0.8,False,False,0.0,True,0.22605551762354056,ethereum,2534.0
2,108216797.83936407,0.0,0.0,0.0,108216797.83936407,0.0,0.01,0.0,0.0,0.74,0.76,1.045,0.1,1.0,1.0,True,False,False,True,False,False,18,0x78f897f0fe2d3b5690ebae7f19862deacedf10a7,0xec6c6abed4dc03299eff82ac8a0a83643d3cb335,0xabc57081c04d921388240393ec4088aa47c6832b,2023-12-17 14:38:59+00:00,18816278,0x83f20f44975d03b1b09e64809b757c47f942beea,sDAI,1.04752383,16776431.0,2,0.0,0.0,0.0,Savings Dai,0.01,0.01,1.0,0.0,0.0,False,False,0.0,True,0.0,ethereum,1.04752383
9,3811.572176,0.0,70203.79185,70203.79185,74015.364026,0.04026975953376413,0.04470511744614224,0.04479016420717427,0.0,0.0,0.0,0.0,0.05,1.0064794403827433,1.0077616859505352,False,True,False,,False,True,6,0xe7df13b8e3d6740fe17cbe928c7334243d86c92f,0x0dae62f953ceb2e969fb4de85f3f9074fa920776,0x529b6158d1d2992e3129f7c69e81a7c677dc3b12,2023-12-17 14:07:35+00:00,18816278,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.99943726,,2,0.0,30000000.0,0.0,Tether USD,0.0,0.244790164,0.95,0.044790164,0.2,False,False,0.0,False,2.2449766e-11,ethereum,1.00011561
6,1298.877298,0.0,0.33304522,0.33304522,1299.21034322,1.752331134e-09,8.544811129395e-06,0.02,0.0,0.7,0.75,1.07,0.2,1.000000000120322,1.0000004808508687,True,True,False,True,False,False,8,0x4197ba364ae6698015ae5c1468f54087602715b2,0x4b29e6cbee62935cfc92efcb3839ed2c2f35c1d9,0xf6fee3a8ac8040c3d6d81d9a4a168516ec9b51d2,2023-12-17 16:06:35+00:00,18816278,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,42556.81617712,16776431.0,0,2000.0,3000.0,0.0,Wrapped BTC,0.0,3.02,0.6,0.02,3.0,False,False,0.0,True,0.0,ethereum,42556.81617712
1,1556128.5142489444,0.0,3583912.4264929383,3583912.4264929383,5140040.940741883,0.03401906965573137,0.04879016420717427,0.0,0.0,0.7,0.75,1.05,0.0,1.0047892233652667,1.0094763864584166,True,True,False,True,False,False,18,0xc9fe2d32e96bb364c7d29f3663ed3b27e30767bb,0xab1b62a1346acf534b581684940e2fd781f2ea22,0x868adfdf12a86422524eab6978beae08a0008f37,2023-12-18 23:08:05+00:00,31511055,0xe91d153e0b41518a2ce8dd3d7944fa863463a97d,WXDAI,0.999132,,0,8000000.0,10000000.0,0.0,Wrapped XDAI,0.048790164,0.548790164,0.9,0.0,0.5,True,False,0.0,False,0.0,gnosis,1.00011561
